0.086225,0.007543,0.003922,0.003328,0.030767,0.004644,0.002546,0.005476,0.004652,0.002313,0.001540,0.011200,0.006007,0.003397,0.002232,0.002364,0.005464,0.006213,0.018025,0.012098,0.003820,0.003313,0.032511,0.005307,0.003990,0.012783,0.015039,0.005290,0.003782,0.004213,0.003401,0.011765,0.008075,0.002673,0.003132,0.013194,0.005201,0.002641,0.008106,0.011842,0.002894,0.002744,0.002508,0.001608,0.002862,0.003122,0.007095,0.002587,0.002638,0.003622,0.003078,0.004588,0.003650,0.013959,0.005249,0.003749,0.008615,0.323546,0.221854,rap
0.090135,0.009195,0.004413,0.004464,0.033041,0.004457,0.003652,0.005365,0.004650,0.001693,0.001488,0.010718,0.006010,0.004236,0.001891,0.002296,0.005177,0.006110,0.018651,0.014001,0.003851,0.004271,0.034381,0.004985,0.004740,0.015571,0.018099,0.005640,0.005590,0.004836,0.004580,0.015894,0.012024,0.003349,0.004048,0.021510,0.005005,0.003685,0.012310,0.016214,0.004082,0.004628,0.002012,0.001588,0.003408,0.004296,0.009026,0.002071,0.002381,0.004304,0.005041,0.004370,0.004508,0.022343,0.005803,0.005689,0.009904,0.212995,0.259322,rap
0.085009,0.008459,0.004442,0.003980,0.025391,0.004842,0.003354,0.006152,0.005481,0.002661,0.001988,0.011987,0.006944,0.004576,0.002704,0.002786,0.006216,0.007323,0.016235,0.012250,0.004839,0.004092,0.027170,0.006109,0.005395,0.012901,0.014134,0.006255,0.004927,0.004796,0.004345,0.012267,0.009081,0.002966,0.003588,0.013489,0.005547,0.003307,0.009037,0.012694,0.003345,0.003458,0.003205,0.001883,0.003209,0.003693,0.007525,0.003533,0.003215,0.004140,0.003745,0.005481,0.004414,0.014192,0.006353,0.005153,0.009807,0.310254,0.213678,rap
0.065509,0.007632,0.003414,0.002860,0.020901,0.004241,0.002113,0.004053,0.003795,0.003977,0.002119,0.011238,0.004217,0.002309,0.003246,0.003385,0.003602,0.004162,0.008791,0.005573,0.002860,0.002350,0.020894,0.003802,0.002798,0.006028,0.006655,0.002768,0.001854,0.003628,0.002755,0.006652,0.005108,0.002313,0.002338,0.005194,0.004440,0.002004,0.004890,0.006699,0.001950,0.001422,0.004132,0.002081,0.002267,0.002097,0.004744,0.003805,0.003238,0.002295,0.001694,0.003275,0.002355,0.005338,0.002789,0.001595,0.005948,0.550017,0.135787,rap
0.081642,0.007670,0.003350,0.003726,0.034586,0.003492,0.002988,0.004926,0.003810,0.000961,0.000973,0.008654,0.005411,0.003275,0.000992,0.001201,0.004678,0.005709,0.030098,0.019914,0.003055,0.003389,0.037460,0.004546,0.004064,0.021699,0.028560,0.004953,0.004819,0.003898,0.003975,0.021704,0.015150,0.002554,0.003148,0.021189,0.004400,0.003161,0.015774,0.021096,0.003345,0.003677,0.001492,0.001231,0.003087,0.003789,0.007059,0.001534,0.001685,0.003916,0.004297,0.003926,0.003943,0.023150,0.005382,0.004983,0.008001,0.217142,0.241711,rap
0.086285,0.007160,0.003648,0.003266,0.030900,0.003900,0.002498,0.005162,0.004373,0.001328,0.001070,0.008886,0.006053,0.003541,0.001327,0.001856,0.005379,0.006593,0.023511,0.015695,0.002987,0.003530,0.033345,0.005114,0.004079,0.017027,0.020847,0.005286,0.004843,0.004208,0.003631,0.013368,0.009424,0.002307,0.003191,0.018209,0.004929,0.002929,0.009653,0.013977,0.002872,0.003517,0.001721,0.001420,0.002503,0.003129,0.006222,0.001680,0.002031,0.003967,0.004191,0.003523,0.004029,0.019702,0.005760,0.005241,0.008156,0.287000,0.228023,rap
0.098205,0.005406,0.003244,0.002315,0.040784,0.004091,0.001959,0.004919,0.004224,0.001264,0.000868,0.008063,0.005176,0.002590,0.001097,0.001489,0.005369,0.005574,0.022638,0.015454,0.002937,0.004024,0.044707,0.004972,0.003213,0.016875,0.023425,0.004847,0.004932,0.003533,0.002478,0.010952,0.008294,0.001911,0.003581,0.027646,0.005033,0.002140,0.008529,0.013214,0.002110,0.003206,0.001478,0.000886,0.002087,0.002300,0.005390,0.001215,0.001675,0.004239,0.003544,0.003332,0.004533,0.030302,0.005401,0.005088,0.007806,0.213865,0.269571,rap
0.080414,0.002853,0.002669,0.001312,0.044581,0.005276,0.001488,0.004103,0.004598,0.000880,0.000554,0.003788,0.002147,0.001773,0.000823,0.000941,0.003990,0.002233,0.008821,0.006230,0.001647,0.001997,0.048889,0.005171,0.001991,0.006628,0.006575,0.001651,0.001827,0.003066,0.001465,0.006210,0.005004,0.001347,0.001826,0.012560,0.006182,0.001563,0.005164,0.006267,0.001061,0.001285,0.001217,0.000714,0.001428,0.001180,0.002710,0.000920,0.001018,0.002184,0.001497,0.001813,0.002361,0.013777,0.001748,0.001901,0.003247,0.455692,0.197743,rap
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,axe
0.070311,0.008559,0.004100,0.003839,0.023156,0.004049,0.002904,0.004143,0.004037,0.001890,0.001679,0.008813,0.004508,0.003105,0.002085,0.002343,0.004506,0.004595,0.010603,0.007227,0.003051,0.003682,0.024733,0.004534,0.003406,0.007329,0.008076,0.003770,0.003915,0.004167,0.004107,0.010074,0.006317,0.002916,0.003692,0.014293,0.004475,0.003272,0.006760,0.007843,0.003487,0.003957,0.002319,0.001969,0.003146,0.003750,0.007674,0.002134,0.002502,0.003830,0.004153,0.003207,0.003845,0.015223,0.004026,0.004309,0.007454,0.420333,0.195819,axe
